Foreign Principal Termination Date,Foreign Principal,Foreign Principal Registration Date,Country/Location Represented,Registration Number,Registrant Date,Registrant Name,Address 1,Address 2,City,State,Zip
,Ambassador-at - Large Kitoko Gaea Ngoulou,12/23/2022,CHAD,6491,11/19/2017,"Yorktown Solutions, LLC","Presidency of the Republic of Chad, ",PO Box 74 N'Djamen,,,
,Government of Montenegro,12/23/2022,MONTENEGRO,7209,12/23/2022,Bipartizan Solutions Inc.,"Office of the Prime Minister, Karadordeva bb Podgorica",,Crna Gora ,,
,Commonwealth/Government of The Bahamas,12/23/2022,BAHAMAS,7210,12/23/2022,Brown Rudnick LLP,"Paul K. Adderley Bldg, No. 18 John F. Kennedy Dr, P.O. Box. N-3007 Nassau, N.P. BAHAMAS",,,,
,Republic of Turkiye,12/22/2022,TURKEY,7208,12/22/2022,"Sporn, Kalman Chaim","2525 Massachusetts Avenue, NW",,Washington,DC,20008
,Less Common Metals,12/21/2022,UNITED KINGDOM,7207,12/21/2022,Capitol Integration,"Unit 2 Hooton Park, North Road Ellesmere ",,Port Cheshire,,
,Kafaat Company,12/20/2022,SAUDI ARABIA,7206,12/20/2022,"Hill, Isabel","Arcade Center Building No. 6, 1st Floor, Ar Rashidiya PO BOX 7204 ",,Riyadh  ,,
,lYI Party (Good Party),12/19/2022,TURKEY,7204,12/19/2022,IYI Party Representation to the United States LLC,"Mustafa Kemal Mah., Sehit Ogretmen Senay Aybuke Yalcin Cad",,"Cankaya, Ankara ",,
,Mr.Julio Herrera Velutini,12/19/2022,ITALY,6399,12/11/2016,"Sonoran Policy Group, LLC D/B/A Stryk Global Diplomacy
",,,,,
,Barkal Ltd,12/15/2022,SUDAN,7203,12/15/2022,RB CROWE LLC,52 Monkfrith Way ,,London ,,
,Jayu Press,12/15/2022,"KOREA, SOUTH",6377,9/19/2016,Prime Policy Group,"9th Floor, Royal Bldg, 10 ",Saemunan-ro- 5-gil,,,
,Visit Buenos Aires,12/13/2022,ARGENTINA,6549,4/30/2018,"Myriad International Marketing, LLC",,,,,
,Italian National Tourist Board,12/13/2022,ITALY,6549,4/30/2018,"Myriad International Marketing, LLC",,,,,
,Trinity Energy,12/10/2022,SOUTH SUDAN,7201,12/10/2022,Astrategik Group,2nd Floor Trinity Energy House Airport Road,," Oppo Juba, Juba",,
,Omar Harfouch,12/8/2022,LEBANON,7200,12/8/2022,"Rabinowitz, Inc. d/b/a Bluelight Strategies","30B Rue de Tilsitt Paris, Ile-de-France ",,,,
,"The Clan Leaders of the Sool, Sanaag, and Cayn regions",12/4/2022,SOMALIA,7130,6/22/2022,"Von Batten-Montague-York, L.C.",Khatumo State House Buhodle ,,,,
,Ms. Isabel Dos Santos,12/1/2022,ANGOLA,6399,12/11/2016,"Sonoran Policy Group, LLC D/B/A Stryk Global Diplomacy
"," Grosvenor Law, 27 Grosvenor Street ","Mayfair , London",,,
,Venable LLP on behalf of the Embassy of the State of Qatar,12/1/2022,QATAR,7112,4/29/2022,Navigators Global LLC,"2555 M St, NW ",,Washington,DC,20037
,Embassy of Niger,11/30/2022,NIGER,7198,11/30/2022,"Red Banyan Group, LLC",2204 R St NW ,,Washington,DC,20008
,Catalan National Assembly in the United States of America Association,11/29/2022,SPAIN,7197,11/29/2022,Miquel Fernandez Barros,,,,,
,Partido Nacional Voluntad Ciudadana,11/24/2022,DOMINICAN REPUBLIC,7195,11/24/2022,Alianza Republicana de las Americas - Republican Alliance of the Americas,Av. Romulo Betancourt #413 D 00000,Segundo Nivel ,Santo Domingo,,
,Ministry of International Cooperation and Promotion of Public Private Partnerships,11/23/2022,"CONGO, REPUBLIC OF THE",7194,11/23/2022,35 Nord,"1, Avenue Felix Eboue",,Centre-ville Brazzaville ,,
,Mr. Mikheil Saakashvili,11/22/2022,GEORGIA,7193,11/22/2022,GP International LLC/ DBA GlobalPoint International,"VivaMedi Clinic, 147 D. Aghmashenebeli Ave. ",,Tbilisi ,,
,Centre for Information Resilience,11/18/2022,UNITED KINGDOM,7192,11/18/2022,"Jankowicz, Nina","International House, 24 Holborn Viaduct ",,London,,
,Government of Panama,11/15/2022,PANAMA,5430,5/10/2001,"BGR Government Affairs, LLC","Ministerio De Comercio e Industrias Plaza Edison, Via Ricardo J. Alfaro",,Republica de Panama,,
,"Ministry of Commerce and Industries, Republic of Panama",11/14/2022,PANAMA,3634,11/15/1984,"Daniel J. Edelman, Inc.","Edison Square, Sector El Paical, Floors 2 and 3",,Panama City,,
,"Ministry of Commerce and Industries, Republic of Panama",11/14/2022,PANAMA,2165,10/9/1969,"Squire Patton Boggs, LLP",,,,,
,Belize Tourism Board,11/13/2022,BELIZE,4777,3/12/1993,Development Counsellors International,"PO Box 325, 864",Regent Street,Belize City,,
,Yuiri Matsyk,11/12/2022,UKRAINE,7191,11/12/2022,Unique Solution Advisors,24 Dilova Str ,,Kiyv,,
,Poland through Bank Gospodarstwa Krajowego,11/11/2022,POLAND,7190,11/11/2022,"AMWPR, Inc.",73 Chmielna ,,Warsaw ,,
,Identity and Democracy Group/French Delegation to the European Parliament (ID Group),11/11/2022,FRANCE,7189,11/11/2022,"Logan Circle Group, LLC","07 K 016, Rue Wiertz 60 ",, Brussels,,
,"Samsung Electronics Co., Ltd. (Samsung"")""",11/6/2022,"KOREA, SOUTH",6170,5/14/2013,"Mercury Public Affairs, LLC","129 Samsung-ro, Yeongtong-gu",,"Suwon, Gyeonggi  ",,
,Bank Gospodarstwa Krajowego,10/27/2022,POLAND,6381,9/30/2016,"MWW Group, LLC","73 Chmielna, 00955",,Warszawa,,
,United Arab Emirates Space Agency,10/21/2022,UNITED ARAB EMIRATES,5801,4/16/2007,"Fleishman-Hillard, Inc.",,,,,
,Mr. Iftikhar Ur Rehman Durrani,10/19/2022,PAKISTAN,6979,7/17/2021,Grenier Consulting LLC,"House no. 2-A, Street no. 14A","Sector f-7/2 Islamabad, Islanmabad",Capital Territory,,
,"Hikvision USA, Inc.",10/14/2022,CHINA,7187,10/14/2022,"The Elevation Association, LLC",18639 Railroad Street ,,City of Industry,CA,91748
,Nuclear Waste Management Organization,10/14/2022,CANADA,7186,10/14/2022,Nuclear Waste Management Organization,"22 St. Clair Avenue East, 4th Floor",,Toronto,,
,"Hikvision USA, Inc.",10/14/2022,CHINA,3731,9/13/1985,Sidley Austin LLP,,,,,
,Embassy of the Republic of Korea to the United States,10/13/2022,"KOREA, SOUTH",5483,3/6/2002,QORVIS LLC,2450 Massachusetts Avenue NW,,Washington,DC,20008
,Secretaria de Turismo del Gobierno de Mexico (via Braintivity),10/12/2022,MEXICO,7184,10/12/2022,"Visit Mexico USA, LLC","Avenida Presidente Masaryk, 172 Bosques de Chapultepec Ciudad de México",,,,
,"Saudi Arabia Railways (SAR"") ",10/12/2022,SAUDI ARABIA,3301,11/10/1981,"Hill and Knowlton Strategies, LLC",,,,,
,Yuiry Matsyk,10/11/2022,UKRAINE,7183,10/11/2022,Nathan Dale Wilson,24 Dilova Str ,,Kiyv,,
,The Government of the Turks and Caicos Islands,10/10/2022,TURKS AND CAICOS ISLANDS,5666,1/31/2005,FGS Global (US) LLC (FKA FGH Holdings LLC),Office of the Premier,"Leeward Highway Providenciales, ",,,
,The Royal Commission for AlUla County,10/7/2022,SAUDI ARABIA,7179,10/7/2022,"Wagstaff Worldwide Public Relations, Inc.","7747 Amr Aldamri Street- Al Safarat, Unit No.: 1   ",,RIYADH,,
,The Brooks Law Firm,10/7/2022,BURUNDI,7180,10/7/2022,United States of Africa Consultancy Inc.,"275 Forest Road, suite 100 ",,Hueyown,AL,35023
,Republic of Burundi,10/6/2022,BURUNDI,7178,10/6/2022,The Brooks Law Firm PC,"Presidential Palace, Mutimbuzi District North Bujumbura",,,,
,Government of the United Mexican States,10/5/2022,MEXICO,7175,10/5/2022,Global Action on Gun Violence (GAGV) Inc.,"Ave. Juarez #20, Colonia Centro Mexico City, Del.",, Cuauhtemoc ,,
,Turkey-US Business Council (TAIK),10/5/2022,TURKEY,7176,10/5/2022,"Actum UK Opco, LLC","DEIK Skyland Sky Office B Blok, Azerbaycan Cd. No: 4 K: 22, Seyrantepe/Sariyer ",,Istanbul,,
,The Government of Ukraine,10/4/2022,UKRAINE,7174,10/4/2022,"Liscovich, Andrey","12/2 Hrushevsky Str., Secretariat of the Cabinet of Ministers of Ukraine Kyiv, Kyiv Oblast ",,,,
,Legacy Development and Management S.A.E.,9/29/2022,EGYPT,6826,5/20/2020,Brunswick Group LLC,"Yehia Zakaria St., Industrial Zone lot 5",,Cairo,,
,"'PETRÓLEOS MEXICANOS (PEMEX"")",9/28/2022,MEXICO,3301,11/10/1981,"Hill and Knowlton Strategies, LLC",,,,,
,GOTURKIYE - Turkish Ministry of Culture & Tourism,9/27/2022,TURKEY,7173,9/27/2022,Geoffrey Weill,823 United Nations Plaza,,New York,NY,10017
,The People's National Party,9/27/2022,JAMAICA,7172,9/27/2022,"Walker-Huntington, Dahlia Ann",89 Old Hope Road,,Kingston,,
9/30/2022,Sviatlana Tsikhanouskaya,9/23/2022,BELARUS,6582,8/22/2018,APCO Worldwide LLC,Ukmerges gt. 219 LT-07152,,Vilnius,,
,Abu Dhabi Future Energy Company PJ3C Masdar,9/22/2022,UNITED ARAB EMIRATES,6227,6/18/2014,BCW LLC,PO Box 54115,Abu Dhabi,,,
,Social Democratic Party,9/21/2022,ROMANIA,6518,2/2/2018,"Chartwell Strategy Group, LLC",No. 10 Kiseleff Rd.  ROMANIA,,Bucharest,,
9/27/2022,Fatmir Mediu,9/21/2022,ALBANIA,7171,9/21/2022,"Bailey Strategic Advisors, LLC","St Rruga Deshmoret e Kombit"" 1001""",,Tirana,,
9/27/2022,Kosova Prime Minister Albin Kurti,9/21/2022,KOSOVA,7171,9/21/2022,"Bailey Strategic Advisors, LLC","Str. Luan Haradinaj, 10000",,Prishtine,,
10/7/2022,Ministry of Industry and Mineral Resources - KSA,9/16/2022,SAUDI ARABIA,6582,8/22/2018,APCO Worldwide LLC,"Conference Boulevard, King Abdullah Financial District, 32nd Floor",,Riyadh,,
,London & Partners Limited,9/14/2022,UNITED KINGDOM,6492,11/27/2017,"MMGY Global, LLC",169 Union Street,,London,,
