created_at,full_text,retweet_count,favorite_count,screen_name
2022-12-27T16:13:55Z,"Come and enjoy the annual #Yuyuan Garden lantern show in #Shanghai, embracing the #YearoftheRabbit! Photos: Chen Xia/GT https://t.co/QSjePeZPCF https://t.co/cao0Gl7inv",1,1,globaltimesnews
2022-12-27T16:09:04Z,"China announced to resume the processing and approval of passport and visa applications for Chinese citizens going abroad from January 8, 2023 as part of measures to improve immigration management policies, according to NIA on Tuesday.
https://t.co/aD0JpUR7DZ https://t.co/NezkTVApVQ",3,8,globaltimesnews
2022-12-27T16:00:09Z,"#GTVoice: As TikTok has gained a larger market share in US, there has been a menacing resurfacing of national security allegations, which offers a glimpse into the deterioration of regulatory environment there. https://t.co/XnJI3fdlZ3",1,5,globaltimesnews
2022-12-27T15:47:32Z,"Starting from Jan 8, 2023, China will scrap quarantine measures for inbound travelers and resume passenger entry and exit at borders. China will also stop identifying close contacts and push for categorized treatment as the country downgrades management of COVID-19. https://t.co/C85DYIHnBp",1,10,globaltimesnews
2022-12-27T15:40:00Z,Beijing Guoan said it would give up the upcoming match against Shanghai Port that was slated to kick off on Tuesday in the Chinese Super League (CSL) 33rd round due to a serious shortage of available players.  https://t.co/Ek5Iyyfxwj,2,4,globaltimesnews
2022-12-27T15:36:31Z,"Imagination and tradition come together to allow the Chinese #animation industry to boom. Chinese folk cultural characters such as #NeZha are brought to life, and other works set their sights on distant parts of the galaxy.
https://t.co/8F38yXuZQa",0,10,globaltimesnews
2022-12-27T15:30:30Z,"Taking place at a time when US&amp;Japan constantly instigates tensions over hotspot issues involving Taiwan Straits, Korean Peninsula and South China Sea, experts said #JointSea2022 shows strength and determination to safeguard regional peace&amp;stability. https://t.co/fVWPxr3QN7",1,11,globaltimesnews
2022-12-27T15:30:09Z,"After China made the much-anticipated decision to resume outbound tourism, the French Embassy in China said that ""Chinese friends, France welcomes you with open arms!"" https://t.co/ElmZQQtLbk",0,4,globaltimesnews
2022-12-27T15:29:27Z,"Data by Ctrip showed on Tue inbound ticket orders to the Chinese mainland rose 412% from the same period on Mon, &amp; the number of searches for popular overseas destinations on Ctrip's platform surged by 10 times. https://t.co/yotlwTu6jR https://t.co/F5pEtYqJmW",0,4,globaltimesnews
2022-12-27T15:17:06Z,#GTCartoon: American youths bear the brunt of #gundemic. @_ValiantPanda_ https://t.co/n0XB7Fk2Ln,5,7,globaltimesnews
2022-12-27T15:11:09Z,"The monitoring data indicate that #Omicron BA.5.2 is still the variant circulating in Wuhan currently; since October, all the viruses detected in the collected samples were BA.5.2 variant strains, and no other type of strains were found: Wuhan CDC https://t.co/mRLaAmna2I",3,10,globaltimesnews
2022-12-27T15:10:19Z,"No #Delta variant was found prevalent in China, and no restructuring of Delta and #Omicron variants found either, experts said Tuesday, in response to public queries over whether there are new variants detected. https://t.co/Otly11T2RR https://t.co/L2woVf4kzp",2,13,globaltimesnews
2022-12-27T15:07:52Z,"#GTGraphic: China’s FIRSTS in 2022
-China launched its first home-made aircraft carrier equipped with electromagnetic catapults
-China-made C919 large passenger aircraft was delivered to its first customer 
-Taikonauts made a historic meeting in China's space station https://t.co/eBEuJNhCVL",0,17,globaltimesnews
2022-12-27T15:00:02Z,"The plan, which has been strongly opposed by Taiwan people, is viewed by experts as a deplorable decision to push Taiwan people, especially youth, to the frontline of a possible military conflict under the irresistible pressure of the US. https://t.co/HPxge0s4uG",0,11,globaltimesnews
2022-12-27T14:58:54Z,"China releases a slew of measures addressing severe cases in light of downgrading move, including setting up a daily base mobilization mechanism and epidemic monitoring among key venues and viral mutation trend. https://t.co/c0v011NnJd",1,4,globaltimesnews
2022-12-27T14:54:25Z,"#China and #Russia completed all set goals of the exercise. #JointSea2022 has further deepened friendship of two countries, promising broader prospects for pragmatic cooperation between the two naval forces: Chinese executive director https://t.co/E4SYJOv1ly",1,3,globaltimesnews
2022-12-27T14:53:28Z,#China and #Russia naval forces successfully concluded their week-long joint drills in the East China Sea on Tuesday. Actual combat performances and innovation were highlighted during #JointSea2022: Chinese commander https://t.co/fVWPxr4oCF,3,11,globaltimesnews
2022-12-27T14:46:16Z,"China announces upward revision to 2021 GDP, epitomizing a push for more accurate statistics over recent years: experts
https://t.co/jWpbejfbsf",1,7,globaltimesnews
